BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG,IS_FRAUD
BILL274597,CUST10085,289887,289887,2026-06-17 00:00:00,2026-06-22 00:00:00,Mobile,Paid,0,0
BILL225427,CUST10111,229006,229006,2026-07-13 00:00:00,2026-07-15 00:00:00,Web,Paid,0,0
BILL938249,CUST10406,109208,109208,2026-08-24 00:00:00,2026-08-29 00:00:00,Web,Paid,0,0
BILL581017,CUST10173,393189,393189,2026-09-14 00:00:00,2026-09-16 00:00:00,Mobile,Paid,0,0
BILL149887,CUST10498,382916,382916,2026-11-27 00:00:00,2026-11-28 00:00:00,Web,Paid,0,0
BILL575048,CUST10212,216836,216836,2026-08-21 00:00:00,2026-08-21 00:00:00,Web,Paid,0,0
BILL553009,CUST10349,254414,254414,2026-10-15 00:00:00,2026-10-19 00:00:00,Web,Paid,0,0
BILL830298,CUST10273,267851,267851,2026-06-16 00:00:00,2026-06-21 00:00:00,Web,Paid,0,0
BILL433545,CUST10504,192508,192508,2026-10-26 00:00:00,2026-10-27 00:00:00,Web,Paid,0,0
BILL520875,CUST10390,304339,304339,2026-05-15 00:00:00,2026-05-20 00:00:00,Web,Paid,0,0
BILL519700,CUST10449,196322,196322,2026-09-22 00:00:00,2026-09-22 00:00:00,API,Paid,0,0
BILL294465,CUST10242,350465,350465,2026-05-17 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0,0
BILL615243,CUST10163,307698,307698,2026-07-19 00:00:00,2026-07-19 00:00:00,API,Paid,0,0
BILL239825,CUST10138,121975,121975,2026-07-15 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0,0
BILL535057,CUST10441,199152,199152,2026-04-18 00:00:00,2026-04-18 00:00:00,Web,Paid,0,0
BILL203981,CUST10310,282058,282058,2026-08-18 00:00:00,2026-08-22 00:00:00,Web,Paid,0,0
BILL714956,CUST10232,124686,124686,2026-09-18 00:00:00,2026-09-18 00:00:00,Web,Paid,0,0
BILL752922,CUST10307,309967,309967,2026-04-02 00:00:00,2026-04-03 00:00:00,API,Paid,0,0
BILL582058,CUST10062,294766,294766,2026-11-22 00:00:00,2026-11-25 00:00:00,Web,Paid,0,0
BILL843099,CUST10129,180334,180334,2026-07-20 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0,0
BILL116139,CUST10339,233388,233388,2026-07-23 00:00:00,2026-07-26 00:00:00,Mobile,Paid,0,0
BILL851102,CUST10581,355990,355990,2026-09-12 00:00:00,2026-09-13 00:00:00,Web,Paid,0,0
BILL683621,CUST10180,343281,343281,2026-06-15 00:00:00,2026-06-17 00:00:00,Web,Paid,0,0
BILL971548,CUST10006,161946,161946,2026-07-19 00:00:00,2026-07-19 00:00:00,Web,Paid,0,0
BILL116428,CUST10131,361858,361858,2026-06-16 00:00:00,2026-06-21 00:00:00,API,Paid,0,0
BILL238997,CUST10152,353426,353426,2026-07-10 00:00:00,2026-07-12 00:00:00,Mobile,Paid,0,0
BILL223716,CUST10461,326427,326427,2026-09-14 00:00:00,2026-09-14 00:00:00,Web,Paid,0,0
BILL361937,CUST10008,280575,280575,2026-07-09 00:00:00,2026-07-11 00:00:00,Web,Paid,0,0
BILL622578,CUST10035,369586,369586,2026-08-16 00:00:00,2026-08-17 00:00:00,Web,Paid,0,0
BILL794251,CUST10015,136740,136740,2026-08-10 00:00:00,2026-08-12 00:00:00,Mobile,Paid,0,0
BILL986828,CUST10379,362880,170805,2026-09-22 00:00:00,2026-09-22 00:00:00,Mobile,Paid,0,1
BILL408926,CUST10520,148768,148768,2026-09-27 00:00:00,2026-09-29 00:00:00,Web,Paid,0,0
BILL798713,CUST10051,104563,104563,2026-09-16 00:00:00,2026-09-19 00:00:00,Web,Paid,0,0
BILL176275,CUST10006,161946,161946,2026-08-18 00:00:00,2026-08-22 00:00:00,Web,Paid,0,0
BILL903657,CUST10164,320265,320265,2026-06-16 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0,0
BILL653127,CUST10488,237166,237166,2026-05-09 00:00:00,2026-05-09 00:00:00,Web,Paid,0,0
BILL828148,CUST10245,182230,183485,2026-07-20 00:00:00,2026-07-23 00:00:00,Web,Paid,0,0
BILL970400,CUST10254,369955,369955,2026-10-27 00:00:00,2026-10-31 00:00:00,Mobile,Paid,0,0
BILL967454,CUST10563,168559,168559,2026-08-21 00:00:00,2026-08-26 00:00:00,Mobile,Paid,0,0
BILL182498,CUST10058,101443,101443,2026-07-17 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0,0
BILL178861,CUST10331,259349,251495,2026-07-16 00:00:00,2026-07-20 00:00:00,Mobile,Paid,0,0
BILL439982,CUST10341,124456,124456,2026-11-30 00:00:00,2026-12-01 00:00:00,Web,Paid,0,0
BILL716344,CUST10263,377150,377150,2026-06-11 00:00:00,2026-06-12 00:00:00,Web,Paid,0,0
BILL926896,CUST10226,328761,328761,2026-06-12 00:00:00,2026-06-13 00:00:00,Mobile,Paid,0,0
BILL513180,CUST10362,343191,343191,2026-08-22 00:00:00,2026-08-24 00:00:00,Web,Paid,0,0
BILL878823,CUST10433,234061,234061,2026-09-19 00:00:00,2026-09-20 00:00:00,Web,Paid,0,0
BILL905027,CUST10499,174133,174133,2026-11-20 00:00:00,2026-11-23 00:00:00,Mobile,Paid,0,0
BILL616024,CUST10516,381906,381906,2026-07-21 00:00:00,2026-07-26 00:00:00,Mobile,Paid,0,0
BILL479226,CUST10150,145174,145174,2026-07-10 00:00:00,2026-07-13 00:00:00,Web,Paid,0,0
BILL562002,CUST10239,298439,298439,2026-08-25 00:00:00,2026-08-28 00:00:00,Mobile,Paid,0,0
BILL799950,CUST10508,227154,227154,2026-08-20 00:00:00,2026-08-25 00:00:00,Mobile,Paid,0,0
BILL730209,CUST10096,194180,194180,2026-10-11 00:00:00,2026-10-14 00:00:00,Mobile,Paid,0,0
BILL931089,CUST10387,245185,245185,2026-07-16 00:02:00,2026-07-19 00:02:00,Web,Paid,0,0
BILL864791,CUST10369,232410,232410,2026-10-23 00:00:00,2026-10-27 00:00:00,Mobile,Paid,0,0
BILL121992,CUST10169,282389,282389,2026-12-28 00:02:00,2026-12-31 00:02:00,Web,Paid,0,0
BILL745835,CUST10241,197139,197139,2026-04-05 00:00:00,2026-04-09 00:00:00,Web,Paid,0,0
BILL688063,CUST10585,164323,164323,2026-07-19 00:00:00,2026-07-21 00:00:00,Web,Paid,0,0
BILL780828,CUST10078,271954,271954,2026-11-16 00:00:00,2026-11-21 00:00:00,Web,Paid,0,0
BILL775983,CUST10292,220196,220196,2026-08-19 00:00:00,2026-08-19 00:00:00,Mobile,Paid,0,0
BILL316734,CUST10566,323243,323243,2026-06-07 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0,0
BILL302642,CUST10327,317238,317238,2026-10-30 00:00:00,2026-11-02 00:00:00,Mobile,Paid,0,0
BILL470025,CUST10303,117880,117880,2026-05-11 00:00:00,2026-05-11 00:00:00,Web,Paid,0,0
BILL831988,CUST10602,264550,264550,2026-09-18 00:00:00,2026-09-19 00:00:00,Web,Paid,0,0
BILL698225,CUST10163,307698,307698,2026-08-18 00:00:00,2026-08-19 00:00:00,Web,Paid,0,0
BILL484179,CUST10062,294766,294766,2026-12-25 00:00:00,2026-12-25 00:00:00,Web,Paid,0,0
BILL383379,CUST10259,375640,2061226,2026-11-25 00:00:00,2026-11-26 00:00:00,Mobile,Paid,0,1
BILL267427,CUST10391,333242,333242,2026-10-27 00:00:00,2026-10-28 00:00:00,Mobile,Paid,0,0
BILL498621,CUST10149,368631,368631,2026-06-14 00:00:00,2026-06-14 00:00:00,Web,Paid,0,0
BILL747120,CUST10506,364730,364730,2026-07-15 00:00:00,2026-07-20 00:00:00,Web,Paid,0,0
BILL508089,CUST10189,232919,232919,2026-07-19 00:00:00,2026-07-21 00:00:00,Web,Paid,0,0
BILL754492,CUST10272,398549,398549,2026-03-14 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL699317,CUST10168,151714,151714,2026-07-22 00:00:00,2026-07-24 00:00:00,Mobile,Paid,0,0
BILL163353,CUST10501,197521,197521,2026-08-15 00:00:00,2026-08-15 00:00:00,Web,Paid,0,0
BILL328544,CUST10443,155257,161929,2026-07-18 00:00:00,2026-07-19 00:00:00,Web,Paid,0,0
BILL394230,CUST10247,162100,162100,2026-05-16 00:00:00,2026-05-18 00:00:00,Web,Paid,0,0
BILL229921,CUST10392,103166,103166,2026-12-04 00:00:00,2026-12-04 00:00:00,API,Paid,0,1
BILL848412,CUST10392,103166,103166,2026-12-04 00:00:00,2026-12-04 00:01:00,API,Paid,0,1
BILL726290,CUST10392,103166,103166,2026-12-04 00:00:00,2026-12-04 00:02:00,API,Paid,0,1
BILL213378,CUST10225,336520,336520,2026-07-18 00:00:00,2026-07-22 00:00:00,Web,Paid,0,0
BILL677737,CUST10517,283169,283169,2026-07-18 00:00:00,2026-07-19 00:00:00,Mobile,Paid,0,0
BILL554010,CUST10139,130766,130766,2026-08-14 00:00:00,2026-08-19 00:00:00,Mobile,Paid,0,0
BILL140754,CUST10036,372201,372201,2026-11-26 00:00:00,2026-11-26 00:00:00,API,Paid,0,1
BILL474745,CUST10036,372201,372201,2026-11-26 00:00:00,2026-11-26 00:01:00,API,Paid,0,1
BILL464911,CUST10591,250067,250067,2026-09-27 00:00:00,2026-10-01 00:00:00,Web,Paid,0,0
BILL396611,CUST10136,153321,153321,2026-10-24 00:00:00,2026-10-24 00:00:00,Web,Paid,0,0
BILL580683,CUST10191,371457,371457,2026-06-12 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0,0
BILL914853,CUST10601,154862,154862,2026-07-11 00:00:00,2026-07-16 00:00:00,Web,Paid,0,0
BILL951297,CUST10519,147123,147123,2026-07-07 00:02:00,2026-07-10 00:02:00,Mobile,Paid,0,0
BILL677649,CUST10424,126459,126459,2026-08-18 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0,0
BILL991419,CUST10410,262188,262188,2026-09-13 00:00:00,2026-09-17 00:00:00,Web,Paid,0,0
BILL907608,CUST10578,255524,255524,2026-09-21 00:00:00,2026-09-24 00:00:00,Mobile,Paid,0,0
BILL746667,CUST10513,314825,314825,2026-04-07 00:00:00,2026-04-07 00:00:00,API,Paid,0,0
BILL347626,CUST10305,290216,290216,2026-07-27 00:00:00,2026-07-30 00:00:00,Web,Paid,0,0
BILL736615,CUST10269,168347,168347,2026-09-22 00:00:00,2026-09-25 00:00:00,Web,Paid,0,0
BILL945586,CUST10075,274772,274772,2026-11-28 00:00:00,2026-11-29 00:00:00,Web,Paid,0,0
BILL874797,CUST10167,187924,187924,2026-06-19 00:00:00,2026-06-20 00:00:00,API,Paid,0,0
BILL336485,CUST10000,280462,280462,2027-01-11 00:00:00,2027-01-11 00:00:00,Web,Paid,0,0
BILL901477,CUST10582,283005,283005,2026-12-05 00:03:00,2026-12-05 00:03:00,Web,Paid,0,0
BILL121607,CUST10609,109015,109015,2026-06-12 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0,0
BILL694987,CUST10590,265889,265889,2026-08-21 00:00:00,2026-08-26 00:00:00,Web,Paid,0,0
BILL197699,CUST10054,281343,281343,2026-10-20 00:00:00,2026-10-25 00:00:00,API,Paid,0,0
BILL817679,CUST10152,353426,353426,2026-08-11 00:00:00,2026-08-13 00:00:00,Mobile,Paid,0,0
BILL683901,CUST10568,398581,398581,2026-04-15 00:00:00,2026-04-19 00:00:00,Web,Paid,1,1
BILL625357,CUST10603,276192,276192,2026-07-28 00:00:00,2026-07-31 00:00:00,Web,Paid,0,0
BILL948941,CUST10204,148331,148331,2026-10-11 00:00:00,2026-10-13 00:00:00,Mobile,Paid,0,0
BILL850011,CUST10262,112663,112663,2026-08-18 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0,0
BILL751192,CUST10086,360375,360375,2026-07-17 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0,0
BILL573472,CUST10588,315845,315845,2026-10-19 00:00:00,2026-10-23 00:00:00,Mobile,Paid,0,0
BILL651413,CUST10303,117880,117880,2026-06-10 00:00:00,2026-06-10 00:00:00,Web,Paid,0,0
BILL713846,CUST10227,202023,202023,2027-02-03 00:00:00,2027-02-04 00:00:00,Mobile,Paid,0,0
BILL686683,CUST10428,186119,186119,2026-10-20 00:00:00,2026-10-23 00:00:00,Mobile,Paid,0,0
BILL707804,CUST10119,348631,348631,2026-09-12 00:00:00,2026-09-14 00:00:00,Web,Paid,0,0
BILL885145,CUST10380,338212,338212,2026-08-23 00:00:00,2026-08-27 00:00:00,Mobile,Paid,0,0
BILL304327,CUST10298,306913,306913,2026-12-22 00:00:00,2026-12-25 00:00:00,Mobile,Paid,0,0
BILL498637,CUST10238,308363,308363,2026-09-15 00:00:00,2026-09-15 00:00:00,Web,Paid,0,0
BILL179989,CUST10167,187924,187924,2026-07-20 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0,0
BILL875101,CUST10103,245102,235026,2026-09-24 00:00:00,2026-09-29 00:00:00,Mobile,Paid,0,0
BILL235211,CUST10330,208656,208656,2026-10-18 00:00:00,2026-10-18 00:00:00,Mobile,Paid,0,0
BILL109474,CUST10474,218225,218225,2026-05-05 00:00:00,2026-05-08 00:00:00,Web,Paid,0,0
BILL271851,CUST10059,223989,223989,2026-09-25 00:00:00,2026-09-30 00:00:00,Mobile,Paid,0,0
BILL954664,CUST10419,288784,288784,2026-07-22 00:00:00,2026-07-25 00:00:00,Web,Paid,0,0
BILL513938,CUST10557,232020,232020,2026-06-11 00:02:00,2026-06-13 00:02:00,Web,Paid,0,0
BILL395308,CUST10615,189647,189647,2026-07-12 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0,0
BILL376009,CUST10501,197521,197521,2026-09-14 00:00:00,2026-09-14 00:00:00,Web,Paid,0,0
BILL329163,CUST10118,164019,164019,2026-09-22 00:00:00,2026-09-25 00:00:00,Mobile,Paid,0,0
BILL709813,CUST10555,274885,261683,2026-10-22 00:00:00,2026-10-26 00:00:00,Web,Paid,0,0
BILL867566,CUST10446,277035,277035,2026-07-17 00:00:00,2026-07-18 00:00:00,Web,Paid,0,0
BILL662274,CUST10556,337399,337399,2026-04-11 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0,0
BILL494900,CUST10517,283169,283169,2026-08-18 00:00:00,2026-08-18 00:00:00,Mobile,Paid,0,0
BILL811191,CUST10016,116991,116991,2026-07-21 00:00:00,2026-07-21 00:00:00,API,Paid,0,1
BILL336617,CUST10016,116991,116991,2026-07-21 00:00:00,2026-07-21 00:01:00,API,Paid,0,1
BILL216862,CUST10016,116991,116991,2026-07-21 00:00:00,2026-07-21 00:02:00,API,Paid,0,1
BILL210960,CUST10605,277839,277839,2026-08-26 00:00:00,2026-08-30 00:00:00,Web,Paid,0,0
BILL555278,CUST10380,338212,338212,2026-09-26 00:00:00,2026-09-29 00:00:00,Mobile,Paid,0,0
BILL582920,CUST10106,153811,153811,2026-08-20 00:00:00,2026-08-23 00:00:00,Web,Paid,0,0
BILL421471,CUST10451,349644,349644,2026-08-19 00:00:00,2026-08-21 00:00:00,Web,Paid,0,0
BILL106811,CUST10195,215225,215225,2026-08-08 00:03:00,2026-08-11 00:03:00,Mobile,Paid,0,0
BILL560064,CUST10334,265988,265988,2026-05-18 00:02:00,2026-05-21 00:02:00,Mobile,Paid,0,0
BILL321417,CUST10193,149841,149841,2026-08-23 00:00:00,2026-08-25 00:00:00,API,Paid,0,0
BILL996021,CUST10517,283169,283169,2026-09-17 00:00:00,2026-09-21 00:00:00,Mobile,Paid,0,0
BILL735572,CUST10446,277035,277035,2026-08-17 00:00:00,2026-08-17 00:00:00,Web,Paid,0,0
BILL904861,CUST10306,279909,279909,2026-11-28 00:00:00,2026-12-02 00:00:00,Web,Paid,0,0
BILL283962,CUST10264,175717,175717,2026-12-27 00:00:00,2026-12-30 00:00:00,Web,Paid,0,0
BILL105129,CUST10617,240366,240366,2026-07-13 00:00:00,2026-07-13 00:00:00,Web,Paid,0,0
BILL288510,CUST10021,195797,195797,2026-07-19 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0,0
BILL386328,CUST10416,112475,112475,2026-12-31 00:00:00,2027-01-04 00:00:00,Mobile,Paid,0,0
BILL699219,CUST10480,170314,167310,2026-06-12 00:00:00,2026-06-17 00:00:00,Web,Paid,0,0
BILL638207,CUST10362,343191,343832,2026-09-23 00:00:00,2026-09-23 00:00:00,Web,Paid,0,0
BILL568104,CUST10304,302555,302555,2026-05-18 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0,0
BILL561204,CUST10334,265988,265988,2026-06-20 00:02:00,2026-06-25 00:02:00,Mobile,Paid,0,0
BILL486278,CUST10222,112320,112320,2027-03-02 00:00:00,2027-03-04 00:00:00,Web,Paid,0,0
BILL177753,CUST10331,259349,259349,2026-08-19 00:00:00,2026-08-24 00:00:00,Mobile,Paid,0,0
BILL726436,CUST10282,191051,191051,2026-08-16 00:00:00,2026-08-17 00:00:00,Mobile,Paid,0,0
BILL503379,CUST10168,151714,151714,2026-08-23 00:00:00,2026-08-26 00:00:00,Mobile,Paid,0,0
BILL460760,CUST10097,281179,281179,2026-09-21 00:00:00,2026-09-26 00:00:00,API,Paid,0,0
BILL476274,CUST10380,338212,338212,2026-10-29 00:00:00,2026-11-02 00:00:00,Mobile,Paid,0,0
BILL573729,CUST10122,272193,272193,2026-08-22 00:00:00,2026-08-27 00:00:00,Mobile,Paid,0,0
BILL987631,CUST10597,121035,121035,2026-07-17 00:00:00,2026-07-19 00:00:00,Web,Paid,0,0
BILL560998,CUST10605,277839,284039,2026-09-29 00:00:00,2026-09-30 00:00:00,API,Paid,1,1
BILL596121,CUST10386,396829,396829,2026-06-21 00:00:00,2026-06-25 00:00:00,Mobile,Paid,0,0
BILL117851,CUST10277,359643,359643,2026-09-25 00:00:00,2026-09-25 00:00:00,Mobile,Paid,0,0
BILL781668,CUST10395,155968,155968,2026-08-15 00:00:00,2026-08-16 00:00:00,Web,Paid,0,0
BILL948969,CUST10573,219542,219542,2026-05-14 00:00:00,2026-05-15 00:00:00,Web,Paid,0,0
BILL790011,CUST10412,345344,1806734,2026-11-27 00:00:00,2026-11-28 00:00:00,Mobile,Paid,0,1
BILL735620,CUST10141,236549,236549,2026-07-21 00:00:00,2026-07-24 00:00:00,Mobile,Paid,0,0
BILL538536,CUST10127,135804,142460,2026-07-14 00:00:00,2026-07-16 00:00:00,Web,Paid,0,0
BILL864622,CUST10145,383532,383532,2026-09-25 00:00:00,2026-09-27 00:00:00,Web,Paid,0,0
BILL893187,CUST10187,351559,351559,2026-04-10 00:00:00,2026-04-11 00:00:00,Web,Paid,0,0
BILL279835,CUST10558,283378,283378,2026-10-25 00:00:00,2026-10-26 00:00:00,Mobile,Paid,0,0
BILL319864,CUST10457,239593,239593,2026-07-18 00:00:00,2026-07-19 00:00:00,Web,Paid,0,0
BILL162558,CUST10275,374848,374848,2026-04-19 00:00:00,2026-04-21 00:00:00,Web,Paid,0,0
BILL313417,CUST10438,243716,243716,2026-12-18 00:00:00,2026-12-20 00:00:00,Web,Paid,0,0
BILL154549,CUST10585,164323,164323,2026-08-20 00:00:00,2026-08-20 00:00:00,Web,Paid,0,0
BILL151198,CUST10492,371225,371225,2026-04-12 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL204438,CUST10600,196490,196490,2026-05-13 00:00:00,2026-05-18 00:00:00,API,Paid,0,0
BILL676827,CUST10082,220068,220068,2026-07-13 00:00:00,2026-07-15 00:00:00,Mobile,Paid,0,0
BILL147334,CUST10451,349644,349644,2026-09-20 00:00:00,2026-09-25 00:00:00,Web,Paid,0,0
BILL619622,CUST10244,350035,350035,2026-08-18 00:00:00,2026-08-23 00:00:00,Web,Paid,0,0
BILL325740,CUST10563,168559,168559,2026-09-25 00:00:00,2026-09-28 00:00:00,Mobile,Paid,0,0
BILL261066,CUST10336,112017,112017,2026-05-06 00:00:00,2026-05-09 00:00:00,API,Paid,0,0
BILL691743,CUST10484,392556,392556,2026-10-25 00:00:00,2026-10-27 00:00:00,Mobile,Paid,0,0
BILL719973,CUST10470,231253,222697,2026-07-25 00:00:00,2026-07-25 00:00:00,Web,Paid,0,0
BILL262888,CUST10136,153321,153321,2026-11-23 00:00:00,2026-11-23 00:00:00,Web,Paid,0,0
BILL404073,CUST10190,253576,253576,2026-08-20 00:00:00,2026-08-24 00:00:00,Mobile,Paid,0,0
BILL214203,CUST10017,120945,120945,2026-08-06 00:00:00,2026-08-07 00:00:00,Mobile,Paid,0,0
BILL261117,CUST10421,301889,306943,2026-07-13 00:00:00,2026-07-13 00:00:00,Web,Paid,0,0
BILL696991,CUST10607,185478,185478,2026-09-26 00:00:00,2026-09-26 00:00:00,Web,Paid,0,0
BILL926114,CUST10558,283378,283378,2026-11-25 00:00:00,2026-11-29 00:00:00,Mobile,Paid,0,0
BILL107662,CUST10030,335724,335724,2026-07-20 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0,0
BILL477031,CUST10100,157108,157108,2026-05-15 00:03:00,2026-05-15 00:03:00,Mobile,Paid,0,0
BILL852861,CUST10239,298439,298439,2026-09-27 00:00:00,2026-10-02 00:00:00,Mobile,Paid,0,0
BILL812569,CUST10312,323922,323922,2026-12-20 00:02:00,2026-12-22 00:02:00,Web,Paid,0,0
BILL925993,CUST10566,323243,323243,2026-07-10 00:00:00,2026-07-12 00:00:00,Mobile,Paid,0,0
BILL319339,CUST10590,265889,265889,2026-09-25 00:00:00,2026-09-25 00:00:00,Web,Paid,0,0
BILL965226,CUST10389,170321,170321,2026-11-18 00:00:00,2026-11-18 00:00:00,Web,Paid,0,0
BILL728772,CUST10330,208656,208656,2026-11-17 00:00:00,2026-11-17 00:00:00,Mobile,Paid,0,0
BILL462209,CUST10098,340529,340529,2026-08-17 00:00:00,2026-08-19 00:00:00,Web,Paid,0,0
BILL721734,CUST10365,232975,232975,2026-12-01 00:00:00,2026-12-06 00:00:00,Web,Paid,0,0
BILL458571,CUST10564,196445,188185,2026-07-23 00:00:00,2026-07-28 00:00:00,Mobile,Paid,0,0
BILL852651,CUST10028,364958,364958,2026-09-19 00:03:00,2026-09-24 00:03:00,Web,Paid,0,0
BILL547515,CUST10195,215225,215225,2026-09-10 00:03:00,2026-09-12 00:03:00,Mobile,Paid,0,0
BILL858031,CUST10200,383061,383061,2026-05-18 00:00:00,2026-05-18 00:00:00,Web,Paid,0,0
BILL372762,CUST10193,149841,64876,2026-09-24 00:00:00,2026-09-28 00:00:00,Mobile,Paid,0,1
BILL712145,CUST10002,204619,204619,2026-10-23 00:00:00,2026-10-27 00:00:00,Web,Paid,0,0
BILL419323,CUST10563,168559,175560,2026-10-28 00:00:00,2026-10-28 00:00:00,Mobile,Paid,0,0
BILL213656,CUST10207,229700,229700,2026-07-15 00:00:00,2026-07-17 00:00:00,Web,Paid,0,0
BILL769631,CUST10167,187924,187924,2026-08-20 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0,0
BILL913305,CUST10547,377662,377662,2026-06-10 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0,0
BILL929113,CUST10300,207505,207505,2026-07-15 00:00:00,2026-07-17 00:00:00,Web,Paid,0,0
BILL108440,CUST10493,113712,113712,2027-01-06 00:00:00,2027-01-09 00:00:00,Web,Paid,0,0
BILL111704,CUST10184,299790,299790,2026-10-04 00:00:00,2026-10-09 00:00:00,Mobile,Paid,0,0
BILL692229,CUST10100,157108,157108,2026-06-14 00:03:00,2026-06-19 00:03:00,Mobile,Paid,0,0
BILL747672,CUST10579,201838,201838,2026-09-19 00:00:00,2026-09-23 00:00:00,Web,Paid,0,0
BILL620995,CUST10531,130975,130975,2026-05-19 00:00:00,2026-05-21 00:00:00,Mobile,Paid,0,0
BILL537267,CUST10180,343281,343281,2026-07-17 00:00:00,2026-07-20 00:00:00,Web,Paid,0,0
BILL856333,CUST10313,263980,263980,2026-09-22 00:00:00,2026-09-27 00:00:00,Mobile,Paid,0,0
BILL648187,CUST10289,171824,171824,2026-07-12 00:00:00,2026-07-13 00:00:00,Web,Paid,0,0
BILL669235,CUST10596,368379,368379,2026-05-15 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL588789,CUST10246,215001,215001,2026-09-25 00:00:00,2026-09-27 00:00:00,Mobile,Paid,0,0
BILL559921,CUST10575,247910,247910,2026-08-19 00:00:00,2026-08-23 00:00:00,Mobile,Paid,0,0
BILL314853,CUST10554,216968,720656,2026-09-23 00:00:00,2026-09-26 00:00:00,Web,Paid,0,1
BILL567360,CUST10109,383003,383003,2026-07-29 00:00:00,2026-07-31 00:00:00,Web,Paid,0,0
BILL252585,CUST10179,286217,286217,2026-11-30 00:00:00,2026-12-05 00:00:00,API,Paid,0,0
BILL920483,CUST10154,146924,43351,2026-08-19 00:00:00,2026-08-23 00:00:00,Web,Paid,0,1
BILL681327,CUST10609,109015,109015,2026-07-16 00:00:00,2026-07-20 00:00:00,Mobile,Paid,0,0
BILL690170,CUST10493,113712,113712,2027-02-08 00:00:00,2027-02-09 00:00:00,Web,Paid,0,0
BILL458009,CUST10252,207634,207634,2027-01-29 00:00:00,2027-02-03 00:00:00,Mobile,Paid,0,0
BILL770187,CUST10329,233153,233153,2026-06-06 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0,0
BILL278357,CUST10303,117880,119228,2026-07-10 00:00:00,2026-07-11 00:00:00,Web,Paid,0,0
BILL280464,CUST10338,347422,347422,2026-07-16 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0,0
BILL173121,CUST10275,374848,374848,2026-05-21 00:00:00,2026-05-26 00:00:00,Web,Paid,0,0
BILL726110,CUST10057,189967,189967,2026-09-28 00:00:00,2026-10-01 00:00:00,Web,Paid,0,0
BILL409151,CUST10148,119046,119046,2026-05-12 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
BILL598315,CUST10353,153539,153539,2026-08-26 00:00:00,2026-08-29 00:00:00,Web,Paid,0,0
BILL339185,CUST10124,265731,116329,2026-06-18 00:00:00,2026-06-20 00:00:00,Web,Paid,0,1
BILL333969,CUST10326,131336,131336,2027-02-19 00:04:00,2027-02-22 00:04:00,Mobile,Paid,0,0
BILL539217,CUST10161,101122,101122,2026-09-23 00:00:00,2026-09-28 00:00:00,Web,Paid,0,0
BILL600554,CUST10295,382198,382198,2026-09-28 00:00:00,2026-09-28 00:00:00,Web,Paid,0,0
BILL282865,CUST10550,205293,205293,2026-09-25 00:00:00,2026-09-27 00:00:00,Web,Paid,0,0
BILL449688,CUST10231,109317,109317,2026-08-23 00:00:00,2026-08-23 00:00:00,Mobile,Paid,0,0
BILL157125,CUST10602,264550,264550,2026-10-19 00:00:00,2026-10-22 00:00:00,Web,Paid,0,0
BILL776461,CUST10093,290499,290499,2026-11-19 00:00:00,2026-11-23 00:00:00,Mobile,Paid,0,0
BILL826053,CUST10578,255524,255524,2026-10-24 00:00:00,2026-10-28 00:00:00,Mobile,Paid,0,0
BILL145348,CUST10072,290755,290755,2026-06-19 00:00:00,2026-06-23 00:00:00,Web,Paid,0,0
BILL853828,CUST10405,306307,306307,2026-08-13 00:00:00,2026-08-14 00:00:00,Mobile,Paid,0,0
BILL722601,CUST10296,126664,126664,2026-10-20 00:02:00,2026-10-21 00:02:00,API,Paid,0,1
BILL396324,CUST10614,317766,317766,2026-05-07 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0,0
BILL531368,CUST10253,123560,123560,2026-09-20 00:00:00,2026-09-25 00:00:00,API,Paid,0,0
BILL508071,CUST10550,205293,205293,2026-10-27 00:00:00,2026-10-29 00:00:00,Web,Paid,0,0
