BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG
BILL825455,CUST10084,150618,150618,2026-08-22 00:00:00,2026-08-24 00:00:00,Mobile,Paid,0
BILL978629,CUST10511,361457,361457,2026-11-29 00:00:00,2026-12-03 00:00:00,Mobile,Paid,0
BILL288085,CUST10250,208952,208952,2026-04-08 00:00:00,2026-04-12 00:00:00,API,Paid,0
BILL462750,CUST10594,300870,300870,2026-06-11 00:00:00,2026-06-11 00:00:00,Mobile,Paid,0
BILL671143,CUST10063,291682,291682,2026-12-02 00:00:00,2026-12-05 00:00:00,Web,Paid,0
BILL235854,CUST10079,180418,180418,2026-10-24 00:00:00,2026-10-28 00:00:00,API,Paid,0
BILL515548,CUST10499,367983,367983,2026-04-05 00:00:00,2026-04-05 00:00:00,Mobile,Paid,0
BILL814453,CUST10267,106083,106083,2026-05-07 00:00:00,2026-05-07 00:00:00,Mobile,Paid,0
BILL288094,CUST10467,239957,239957,2026-07-13 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0
BILL252812,CUST10402,340164,340164,2026-08-16 00:00:00,2026-08-16 00:00:00,API,Paid,0
BILL129579,CUST10525,278327,278327,2026-08-22 00:00:00,2026-08-27 00:00:00,Mobile,Paid,0
BILL767821,CUST10194,305707,305707,2026-07-20 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0
BILL575382,CUST10079,180418,180418,2026-11-27 00:00:00,2026-12-01 00:00:00,Web,Paid,0
BILL223749,CUST10584,348118,348118,2026-04-19 00:00:00,2026-04-20 00:00:00,Web,Paid,0
BILL563853,CUST10333,348154,348154,2026-07-23 00:00:00,2026-07-27 00:00:00,Web,Paid,0
BILL186565,CUST10430,119549,119549,2026-05-19 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0
BILL215917,CUST10319,121345,121345,2026-10-25 00:00:00,2026-10-29 00:00:00,Mobile,Paid,0
BILL282097,CUST10454,215896,215896,2026-11-23 00:00:00,2026-11-23 00:00:00,API,Paid,0
BILL484908,CUST10606,122236,122236,2026-10-22 00:03:00,2026-10-22 00:03:00,Mobile,Paid,0
BILL407348,CUST10235,396186,396186,2026-10-17 00:00:00,2026-10-22 00:00:00,Mobile,Paid,1
BILL662208,CUST10196,193206,191894,2026-09-15 00:00:00,2026-09-18 00:00:00,Mobile,Paid,0
BILL748963,CUST10254,113526,113526,2026-08-10 00:02:00,2026-08-14 00:02:00,Web,Paid,0
BILL414584,CUST10296,145271,150540,2026-11-19 00:00:00,2026-11-20 00:00:00,Mobile,Paid,0
BILL668421,CUST10243,374096,374096,2026-09-12 00:03:00,2026-09-16 00:03:00,Mobile,Paid,0
BILL587978,CUST10176,366658,366658,2026-07-25 00:00:00,2026-07-29 00:00:00,Web,Paid,0
BILL167465,CUST10021,307019,307019,2026-06-25 00:00:00,2026-06-25 00:00:00,API,Paid,0
BILL357663,CUST10021,307019,307019,2026-06-25 00:00:00,2026-06-25 00:01:00,API,Paid,0
BILL916411,CUST10021,307019,307019,2026-06-25 00:00:00,2026-06-25 00:02:00,API,Paid,0
BILL112857,CUST10609,222054,229368,2026-10-26 00:00:00,2026-10-28 00:00:00,Web,Paid,0
BILL480368,CUST10399,273643,273643,2026-10-16 00:00:00,2026-10-20 00:00:00,Web,Paid,0
BILL371531,CUST10392,380320,380320,2026-07-24 00:00:00,2026-07-29 00:00:00,Mobile,Paid,0
BILL880938,CUST10182,277770,277770,2026-10-24 00:00:00,2026-10-27 00:00:00,Web,Paid,0
BILL421749,CUST10615,228653,228653,2027-01-30 00:00:00,2027-01-31 00:00:00,Web,Paid,0
BILL204137,CUST10091,271646,271646,2026-08-12 00:00:00,2026-08-15 00:00:00,Web,Paid,0
BILL572024,CUST10087,215985,215985,2026-08-11 00:00:00,2026-08-16 00:00:00,Web,Paid,0
BILL658053,CUST10195,267270,267270,2026-11-14 00:00:00,2026-11-15 00:00:00,Mobile,Paid,0
BILL860442,CUST10294,134073,134073,2026-10-18 00:00:00,2026-10-20 00:00:00,Mobile,Paid,0
BILL578119,CUST10216,221501,221501,2026-06-16 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL211906,CUST10075,282116,282116,2026-08-13 00:00:00,2026-08-16 00:00:00,Web,Paid,0
BILL793717,CUST10176,366658,366658,2026-08-28 00:00:00,2026-08-29 00:00:00,Web,Paid,0
BILL277028,CUST10224,304571,304571,2026-12-27 00:00:00,2026-12-29 00:00:00,Mobile,Paid,0
BILL688011,CUST10248,211923,211923,2026-06-17 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0
BILL892792,CUST10486,205954,205954,2027-04-07 00:02:00,2027-04-12 00:02:00,Mobile,Paid,0
BILL950712,CUST10385,299414,299414,2027-01-12 00:02:00,2027-01-15 00:02:00,Web,Paid,0
BILL472179,CUST10421,286502,286502,2026-11-22 00:03:00,2026-11-23 00:03:00,Mobile,Paid,0
BILL929559,CUST10093,167091,167091,2026-06-14 00:00:00,2026-06-18 00:00:00,Web,Paid,0
BILL651991,CUST10220,319361,319361,2026-05-10 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL477279,CUST10353,274267,274267,2026-05-17 00:00:00,2026-05-22 00:00:00,Mobile,Paid,0
BILL986910,CUST10048,286473,286473,2026-07-07 00:00:00,2026-07-10 00:00:00,Mobile,Paid,0
BILL308237,CUST10040,301677,301677,2026-08-15 00:00:00,2026-08-20 00:00:00,API,Paid,0
BILL993020,CUST10551,310461,310461,2026-08-19 00:00:00,2026-08-24 00:00:00,Mobile,Paid,0
BILL110630,CUST10072,168087,168087,2026-08-15 00:00:00,2026-08-18 00:00:00,Mobile,Paid,0
BILL259622,CUST10056,259856,259856,2026-04-09 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL656174,CUST10194,305707,305707,2026-08-20 00:00:00,2026-08-21 00:00:00,Mobile,Paid,0
BILL546025,CUST10498,335312,335312,2026-10-21 00:00:00,2026-10-21 00:00:00,API,Paid,0
BILL360051,CUST10337,169043,169043,2026-10-29 00:00:00,2026-11-01 00:00:00,Mobile,Paid,0
BILL790268,CUST10100,173743,173743,2026-12-04 00:00:00,2026-12-09 00:00:00,API,Paid,0
BILL320288,CUST10529,334563,334563,2026-07-30 00:00:00,2026-08-04 00:00:00,Web,Paid,0
BILL968012,CUST10245,149125,149125,2026-06-08 00:00:00,2026-06-13 00:00:00,Web,Paid,0
BILL652945,CUST10340,346715,346715,2026-12-16 00:00:00,2026-12-18 00:00:00,Web,Paid,0
BILL835951,CUST10539,274276,274276,2026-04-08 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL302561,CUST10574,239475,239475,2026-06-17 00:00:00,2026-06-17 00:00:00,Web,Paid,0
BILL662823,CUST10344,240657,240657,2026-08-13 00:00:00,2026-08-18 00:00:00,Web,Paid,0
BILL200333,CUST10378,120457,120457,2026-10-25 00:00:00,2026-10-26 00:00:00,Web,Paid,0
BILL351064,CUST10472,398226,398226,2026-06-14 00:00:00,2026-06-14 00:00:00,Mobile,Paid,0
BILL968830,CUST10273,352715,352715,2026-07-17 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0
BILL495755,CUST10355,283799,896735,2026-07-09 00:00:00,2026-07-12 00:00:00,Web,Paid,0
BILL917399,CUST10029,356599,356599,2026-04-15 00:00:00,2026-04-19 00:00:00,Mobile,Paid,0
BILL894214,CUST10484,371120,371120,2027-01-24 00:00:00,2027-01-25 00:00:00,Mobile,Paid,0
BILL454281,CUST10214,130783,130783,2026-10-23 00:00:00,2026-10-24 00:00:00,Web,Paid,0
BILL667351,CUST10421,286502,286502,2026-12-23 00:03:00,2026-12-24 00:03:00,Mobile,Paid,0
BILL166853,CUST10487,343510,343510,2026-10-19 00:00:00,2026-10-21 00:00:00,Web,Paid,0
BILL624573,CUST10058,220342,230892,2026-06-12 00:00:00,2026-06-13 00:00:00,Mobile,Paid,0
BILL982803,CUST10105,208383,89933,2026-09-20 00:00:00,2026-09-23 00:00:00,Mobile,Paid,0
BILL621802,CUST10293,139693,139693,2026-09-20 00:00:00,2026-09-20 00:00:00,Web,Paid,0
BILL558456,CUST10431,249946,249946,2026-06-17 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0
BILL902993,CUST10476,355985,348708,2026-12-31 00:00:00,2027-01-05 00:00:00,Web,Paid,0
BILL793850,CUST10052,251664,251664,2026-11-29 00:00:00,2026-12-03 00:00:00,API,Paid,0
BILL557685,CUST10308,227871,227871,2026-08-17 00:00:00,2026-08-22 00:00:00,API,Paid,0
BILL553834,CUST10030,378810,378810,2026-06-05 00:00:00,2026-06-05 00:00:00,Web,Paid,0
BILL104391,CUST10001,345488,345488,2026-08-26 00:00:00,2026-08-29 00:00:00,Mobile,Paid,0
BILL709171,CUST10268,171929,171929,2026-05-19 00:00:00,2026-05-22 00:00:00,Mobile,Paid,0
BILL156837,CUST10310,162282,162282,2026-08-19 00:02:00,2026-08-24 00:02:00,Mobile,Paid,0
BILL852129,CUST10294,134073,134073,2026-11-19 00:00:00,2026-11-19 00:00:00,Mobile,Paid,0
BILL175718,CUST10144,156018,156018,2026-10-27 00:00:00,2026-10-27 00:00:00,Web,Paid,0
BILL267994,CUST10075,282116,282116,2026-09-15 00:00:00,2026-09-19 00:00:00,Web,Paid,0
BILL231725,CUST10012,354052,354052,2026-06-17 00:00:00,2026-06-22 00:00:00,Mobile,Paid,0
BILL476044,CUST10613,332566,332566,2026-07-12 00:00:00,2026-07-13 00:00:00,Mobile,Paid,0
BILL583868,CUST10228,360483,360483,2026-06-09 00:00:00,2026-06-11 00:00:00,Mobile,Paid,0
BILL431928,CUST10477,154672,157828,2026-04-07 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL557413,CUST10582,399188,399188,2026-08-11 00:00:00,2026-08-12 00:00:00,Mobile,Paid,0
BILL200577,CUST10448,114297,114297,2026-10-31 00:00:00,2026-11-01 00:00:00,Web,Paid,0
BILL335755,CUST10461,160670,160670,2026-08-20 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0
BILL872048,CUST10550,272473,272473,2026-11-30 00:00:00,2026-12-03 00:00:00,Web,Paid,0
BILL273391,CUST10051,158243,158243,2026-09-23 00:00:00,2026-09-25 00:00:00,Mobile,Paid,1
BILL767933,CUST10569,351356,351356,2026-05-15 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL248668,CUST10043,117933,117933,2026-08-24 00:00:00,2026-08-24 00:00:00,Web,Paid,0
BILL146595,CUST10510,148501,148501,2026-08-28 00:00:00,2026-08-31 00:00:00,Web,Paid,0
BILL612210,CUST10298,252847,252847,2026-09-14 00:00:00,2026-09-19 00:00:00,Mobile,Paid,0
BILL711906,CUST10616,196054,196054,2026-09-15 00:00:00,2026-09-17 00:00:00,Mobile,Paid,0
BILL152733,CUST10138,372983,372983,2026-07-10 00:00:00,2026-07-13 00:00:00,Mobile,Paid,1
BILL675142,CUST10385,299414,299414,2027-02-14 00:02:00,2027-02-17 00:02:00,Web,Paid,0
BILL371127,CUST10089,286667,286667,2026-07-14 00:00:00,2026-07-16 00:00:00,Web,Paid,0
BILL514220,CUST10149,180427,180427,2026-05-13 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL185247,CUST10274,234102,234102,2026-08-28 00:00:00,2026-08-29 00:00:00,Mobile,Paid,0
BILL126097,CUST10507,151074,151074,2026-08-06 00:00:00,2026-08-06 00:00:00,Mobile,Paid,0
BILL956358,CUST10449,285445,285445,2027-06-03 00:03:00,2027-06-04 00:03:00,Web,Paid,0
BILL888094,CUST10171,142781,142781,2026-10-13 00:00:00,2026-10-14 00:00:00,Mobile,Paid,0
BILL932999,CUST10304,131699,131699,2026-10-11 00:00:00,2026-10-16 00:00:00,Web,Paid,0
BILL145734,CUST10481,287879,184692,2026-07-17 00:00:00,2026-07-18 00:00:00,Mobile,Paid,0
BILL548172,CUST10362,146134,146134,2026-10-20 00:00:00,2026-10-20 00:00:00,API,Paid,0
BILL439613,CUST10362,146134,146134,2026-10-20 00:00:00,2026-10-20 00:01:00,API,Paid,0
BILL875052,CUST10250,208952,208952,2026-05-12 00:00:00,2026-05-15 00:00:00,Web,Paid,0
BILL261548,CUST10023,275833,275833,2026-06-23 00:00:00,2026-06-28 00:00:00,Mobile,Paid,0
BILL619928,CUST10616,196054,196054,2026-10-17 00:00:00,2026-10-18 00:00:00,Mobile,Paid,0
BILL213525,CUST10275,284799,284799,2026-07-10 00:00:00,2026-07-10 00:00:00,Web,Paid,0
BILL621114,CUST10128,102847,102847,2026-06-14 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL448559,CUST10207,347323,347323,2026-07-07 00:00:00,2026-07-08 00:00:00,Web,Paid,0
BILL190332,CUST10522,253907,253907,2026-03-04 00:00:00,2026-03-04 00:00:00,Web,Paid,0
BILL414547,CUST10410,224918,224918,2027-01-27 00:00:00,2027-01-29 00:00:00,Mobile,Paid,0
BILL728670,CUST10013,154503,154503,2026-09-23 00:00:00,2026-09-27 00:00:00,Mobile,Paid,0
BILL129479,CUST10362,146134,146134,2026-11-19 00:02:00,2026-11-21 00:02:00,Mobile,Paid,0
BILL458204,CUST10385,299414,299414,2027-03-19 00:02:00,2027-03-24 00:02:00,Web,Paid,0
BILL988998,CUST10475,126039,126039,2026-05-14 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0
BILL705107,CUST10236,177020,177020,2026-09-14 00:00:00,2026-09-17 00:00:00,Web,Paid,0
BILL494998,CUST10216,221501,221501,2026-07-19 00:00:00,2026-07-21 00:00:00,Web,Paid,0
BILL508843,CUST10056,259856,267785,2026-05-12 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0
BILL749717,CUST10071,237224,237224,2027-02-05 00:00:00,2027-02-05 00:00:00,Web,Paid,0
BILL737763,CUST10487,343510,343510,2026-11-20 00:00:00,2026-11-21 00:00:00,Web,Paid,0
BILL902585,CUST10365,350379,350379,2026-08-30 00:00:00,2026-08-30 00:00:00,Mobile,Paid,0
BILL341604,CUST10249,312332,312332,2026-07-14 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL310439,CUST10224,304571,304571,2027-01-28 00:00:00,2027-01-28 00:00:00,Mobile,Paid,0
BILL891459,CUST10293,139693,139693,2026-10-20 00:00:00,2026-10-21 00:00:00,Web,Paid,0
BILL666832,CUST10155,387650,387650,2026-12-20 00:00:00,2026-12-20 00:00:00,Mobile,Paid,0
BILL603163,CUST10503,252261,252261,2026-07-13 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL124076,CUST10585,195739,195739,2026-06-19 00:00:00,2026-06-19 00:00:00,API,Paid,0
BILL853972,CUST10585,195739,195739,2026-06-19 00:00:00,2026-06-19 00:01:00,API,Paid,0
BILL635324,CUST10585,195739,195739,2026-06-19 00:00:00,2026-06-19 00:02:00,API,Paid,0
BILL273299,CUST10416,138452,138452,2026-09-25 00:00:00,2026-09-30 00:00:00,Mobile,Paid,0
BILL738170,CUST10038,283493,294981,2026-06-10 00:00:00,2026-06-12 00:00:00,Mobile,Paid,0
BILL622079,CUST10365,350379,350379,2026-09-29 00:00:00,2026-10-02 00:00:00,Mobile,Paid,0
BILL570526,CUST10574,239475,239475,2026-07-17 00:00:00,2026-07-18 00:00:00,Web,Paid,0
BILL549728,CUST10610,166415,166415,2026-08-08 00:03:00,2026-08-12 00:03:00,Web,Paid,0
BILL694044,CUST10005,153842,153842,2026-05-15 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL930814,CUST10280,247195,247195,2026-05-07 00:00:00,2026-05-07 00:00:00,Mobile,Paid,0
BILL935173,CUST10133,321466,321466,2027-01-27 00:00:00,2027-01-30 00:00:00,Web,Paid,0
BILL274728,CUST10470,167619,167619,2026-11-23 00:00:00,2026-11-23 00:00:00,Web,Paid,0
BILL781977,CUST10204,212495,212495,2026-06-10 00:00:00,2026-06-13 00:00:00,Web,Paid,0
BILL816707,CUST10360,105618,105618,2026-08-09 00:00:00,2026-08-11 00:00:00,Web,Paid,0
BILL648892,CUST10471,365335,365335,2026-07-15 00:00:00,2026-07-18 00:00:00,Mobile,Paid,0
BILL871806,CUST10082,112331,112331,2026-05-13 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0
BILL966408,CUST10122,151433,151433,2026-07-21 00:03:00,2026-07-22 00:03:00,Web,Paid,0
BILL983223,CUST10285,375934,375934,2026-08-12 00:00:00,2026-08-13 00:00:00,Mobile,Paid,0
BILL235479,CUST10252,396619,396619,2026-09-19 00:03:00,2026-09-21 00:03:00,Mobile,Paid,0
BILL368571,CUST10526,151663,151663,2026-10-15 00:00:00,2026-10-16 00:00:00,Mobile,Paid,0
BILL712735,CUST10228,360483,360483,2026-07-11 00:00:00,2026-07-11 00:00:00,API,Paid,0
BILL703846,CUST10265,181461,181461,2026-03-06 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL136299,CUST10365,350379,350379,2026-11-01 00:00:00,2026-11-01 00:00:00,Mobile,Paid,0
BILL428466,CUST10201,142456,142456,2026-07-22 00:00:00,2026-07-24 00:00:00,Web,Paid,0
BILL953909,CUST10552,129409,129409,2026-08-18 00:00:00,2026-08-19 00:00:00,API,Paid,0
BILL244594,CUST10200,172208,172208,2026-07-25 00:00:00,2026-07-29 00:00:00,Web,Paid,0
BILL784061,CUST10514,228952,228952,2026-10-15 00:00:00,2026-10-15 00:00:00,Web,Paid,0
BILL417211,CUST10123,375988,375988,2026-04-09 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL782274,CUST10544,237131,237131,2026-06-14 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0
BILL158055,CUST10057,186020,186020,2026-06-16 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0
BILL930715,CUST10267,106083,106083,2026-06-06 00:00:00,2026-06-09 00:00:00,API,Paid,0
BILL960371,CUST10281,145537,145537,2026-09-27 00:00:00,2026-09-29 00:00:00,Web,Paid,0
BILL953780,CUST10614,326804,326804,2026-07-06 00:00:00,2026-07-06 00:00:00,Web,Paid,0
BILL430023,CUST10406,256264,256264,2027-04-28 00:03:00,2027-04-29 00:03:00,Web,Paid,0
BILL965167,CUST10585,195739,198696,2026-07-19 00:03:00,2026-07-22 00:03:00,Mobile,Paid,0
BILL966380,CUST10064,130657,130657,2026-04-03 00:00:00,2026-04-04 00:00:00,Mobile,Paid,0
BILL669394,CUST10277,241318,241318,2026-04-19 00:00:00,2026-04-19 00:00:00,Mobile,Paid,0
BILL342399,CUST10617,174690,174690,2026-05-16 00:00:00,2026-05-21 00:00:00,API,Paid,0
BILL146290,CUST10217,259957,259957,2026-05-15 00:00:00,2026-05-18 00:00:00,API,Paid,0
BILL822648,CUST10073,207444,207444,2026-09-24 00:00:00,2026-09-28 00:00:00,Web,Paid,0
BILL100355,CUST10072,168087,168087,2026-09-17 00:00:00,2026-09-20 00:00:00,API,Paid,0
BILL796607,CUST10540,380305,380305,2026-11-24 00:00:00,2026-11-27 00:00:00,Web,Paid,0
BILL358104,CUST10132,376210,376210,2026-06-10 00:03:00,2026-06-10 00:03:00,API,Paid,0
BILL849839,CUST10132,376210,376210,2026-06-10 00:03:00,2026-06-10 00:04:00,API,Paid,0
BILL571069,CUST10132,376210,376210,2026-06-10 00:03:00,2026-06-10 00:05:00,API,Paid,0
BILL390518,CUST10348,355414,355414,2026-08-20 00:00:00,2026-08-25 00:00:00,Web,Paid,0
BILL648861,CUST10589,243034,233453,2026-06-11 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0
BILL628479,CUST10474,169578,169578,2026-08-14 00:00:00,2026-08-14 00:00:00,API,Paid,0
BILL578051,CUST10474,169578,169578,2026-08-14 00:00:00,2026-08-14 00:01:00,API,Paid,0
BILL775280,CUST10474,169578,169578,2026-08-14 00:00:00,2026-08-14 00:02:00,API,Paid,0
BILL598987,CUST10277,241318,241318,2026-05-19 00:00:00,2026-05-23 00:00:00,Mobile,Paid,0
BILL595702,CUST10409,337522,337522,2026-07-20 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0
BILL670115,CUST10542,236444,236444,2026-08-16 00:00:00,2026-08-21 00:00:00,Mobile,Paid,0
BILL665411,CUST10044,169553,169553,2026-07-14 00:00:00,2026-07-19 00:00:00,Web,Paid,0
BILL436354,CUST10511,361457,361457,2027-01-02 00:00:00,2027-01-04 00:00:00,Mobile,Paid,0
BILL482668,CUST10412,259696,259696,2026-08-20 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0
BILL929515,CUST10267,106083,106083,2026-07-09 00:00:00,2026-07-09 00:00:00,Mobile,Paid,0
BILL899694,CUST10083,191697,191697,2026-04-09 00:00:00,2026-04-10 00:00:00,Web,Paid,0
BILL875550,CUST10539,274276,274276,2026-05-13 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0
BILL659769,CUST10344,240657,240657,2026-09-17 00:00:00,2026-09-16 00:00:00,Web,Paid,0
BILL137670,CUST10292,357685,1490586,2026-09-04 00:00:00,2026-09-07 00:00:00,Web,Paid,0
BILL192802,CUST10329,140860,140860,2026-09-12 00:00:00,2026-09-12 00:00:00,Web,Paid,0
BILL441559,CUST10005,153842,153842,2026-06-16 00:00:00,2026-06-16 00:00:00,API,Paid,0
BILL952771,CUST10005,153842,153842,2026-06-16 00:00:00,2026-06-16 00:01:00,API,Paid,0
BILL899363,CUST10228,360483,360483,2026-08-10 00:00:00,2026-08-13 00:00:00,Mobile,Paid,0
BILL358272,CUST10336,314172,314172,2026-07-15 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL834550,CUST10411,149767,149767,2026-07-18 00:00:00,2026-07-21 00:00:00,Web,Paid,0
BILL877950,CUST10291,161087,161087,2026-08-17 00:00:00,2026-08-20 00:00:00,Web,Paid,0
BILL297462,CUST10430,119549,119549,2026-06-19 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0
BILL766441,CUST10484,371120,371120,2027-02-24 00:00:00,2027-02-28 00:00:00,Mobile,Paid,0
BILL663449,CUST10617,174690,174690,2026-06-20 00:00:00,2026-06-24 00:00:00,API,Paid,0
BILL580178,CUST10402,340164,340164,2026-09-15 00:00:00,2026-09-15 00:00:00,Mobile,Paid,0
BILL953688,CUST10270,355476,355476,2026-05-16 00:00:00,2026-05-18 00:00:00,Web,Paid,0
BILL472028,CUST10322,250013,250013,2026-07-21 00:03:00,2026-07-22 00:03:00,Web,Paid,0
BILL107403,CUST10513,326951,326951,2026-10-17 00:00:00,2026-10-18 00:00:00,API,Paid,0
BILL430739,CUST10057,186020,186020,2026-07-18 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0
BILL589201,CUST10042,284002,284002,2026-07-11 00:00:00,2026-07-13 00:00:00,Web,Paid,0
BILL898569,CUST10413,298647,298647,2026-09-24 00:00:00,2026-09-27 00:00:00,Web,Paid,0
BILL890908,CUST10308,227871,227871,2026-09-21 00:00:00,2026-09-25 00:00:00,Mobile,Paid,0
BILL695395,CUST10618,170930,170930,2026-09-22 00:00:00,2026-09-23 00:00:00,API,Paid,0
BILL100723,CUST10501,251690,108423,2026-06-11 00:00:00,2026-06-11 00:00:00,Mobile,Paid,0
BILL337721,CUST10436,179560,179560,2026-04-11 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL434896,CUST10575,294651,294651,2026-04-09 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL330402,CUST10607,195355,195355,2027-02-19 00:00:00,2027-02-19 00:00:00,Web,Paid,0
BILL548493,CUST10536,220011,220011,2026-10-12 00:02:00,2026-10-15 00:02:00,Web,Paid,0
BILL286859,CUST10554,369856,369856,2026-07-18 00:00:00,2026-07-18 00:00:00,Web,Paid,0
BILL992086,CUST10439,250474,250474,2026-06-10 00:00:00,2026-06-12 00:00:00,Mobile,Paid,0
BILL258249,CUST10138,372983,372983,2026-08-12 00:00:00,2026-08-16 00:00:00,Mobile,Paid,0
BILL311185,CUST10147,193914,193914,2026-10-21 00:00:00,2026-10-26 00:00:00,Mobile,Paid,0
BILL829662,CUST10296,145271,145271,2026-12-20 00:00:00,2026-12-22 00:00:00,Mobile,Paid,0
BILL839873,CUST10225,114221,114221,2026-08-20 00:00:00,2026-08-22 00:00:00,Mobile,Paid,0
BILL128265,CUST10591,281465,283555,2026-07-15 00:00:00,2026-07-17 00:00:00,API,Paid,0
BILL479873,CUST10180,125186,125186,2026-07-20 00:00:00,2026-07-24 00:00:00,Mobile,Paid,0
BILL177473,CUST10055,143097,143097,2026-06-10 00:00:00,2026-06-13 00:00:00,API,Paid,0
BILL780084,CUST10528,152607,152607,2026-07-18 00:00:00,2026-07-23 00:00:00,API,Paid,0
BILL778785,CUST10494,277498,284972,2026-10-29 00:00:00,2026-10-29 00:00:00,API,Paid,0
BILL344262,CUST10410,224918,224918,2027-02-28 00:00:00,2027-03-01 00:00:00,Mobile,Paid,0
BILL187517,CUST10279,232515,232515,2026-04-13 00:00:00,2026-04-18 00:00:00,Web,Paid,0
BILL541135,CUST10463,122930,122930,2026-08-12 00:00:00,2026-08-13 00:00:00,Web,Paid,0
BILL349432,CUST10505,257908,257908,2026-12-22 00:00:00,2026-12-22 00:00:00,Web,Paid,0
BILL996252,CUST10510,148501,148501,2026-09-30 00:00:00,2026-10-04 00:00:00,Web,Paid,0
BILL109030,CUST10306,221146,221146,2027-02-10 00:00:00,2027-02-10 00:00:00,Mobile,Paid,0
BILL425188,CUST10463,122930,122930,2026-09-12 00:00:00,2026-09-17 00:00:00,Web,Paid,0
BILL209878,CUST10248,211923,211923,2026-07-17 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0
BILL261586,CUST10286,351577,351577,2026-05-13 00:00:00,2026-05-12 00:00:00,Mobile,Paid,0
BILL518112,CUST10462,296387,296387,2026-06-18 00:00:00,2026-06-21 00:00:00,Mobile,Paid,0
BILL518402,CUST10127,395325,395325,2026-07-08 00:00:00,2026-07-13 00:00:00,Web,Paid,0
BILL648283,CUST10066,362601,362601,2026-11-23 00:00:00,2026-11-26 00:00:00,Web,Paid,0
BILL985834,CUST10314,104406,104406,2026-12-27 00:00:00,2026-12-27 00:00:00,Mobile,Paid,0
BILL208411,CUST10467,239957,239957,2026-08-16 00:00:00,2026-08-17 00:00:00,API,Paid,0
BILL252704,CUST10585,195739,195739,2026-08-21 00:03:00,2026-08-21 00:03:00,Mobile,Paid,0
BILL365623,CUST10075,282116,282116,2026-10-19 00:00:00,2026-10-20 00:00:00,Web,Paid,0
BILL632461,CUST10389,232085,232085,2027-01-30 00:00:00,2027-02-01 00:00:00,Web,Paid,0
BILL186546,CUST10081,332441,332441,2026-08-23 00:00:00,2026-08-23 00:00:00,Mobile,Paid,0
BILL527677,CUST10476,355985,355985,2027-02-04 00:00:00,2027-02-06 00:00:00,Web,Paid,0
BILL239512,CUST10216,221501,221501,2026-08-20 00:00:00,2026-08-22 00:00:00,Web,Paid,0
BILL323644,CUST10349,168829,168829,2027-01-22 00:03:00,2027-01-24 00:03:00,Mobile,Paid,0
BILL998977,CUST10514,228952,228952,2026-11-14 00:00:00,2026-11-17 00:00:00,Web,Paid,0
BILL538660,CUST10524,389395,382972,2026-07-21 00:00:00,2026-07-26 00:00:00,Mobile,Paid,0
BILL608144,CUST10608,306417,306417,2026-11-14 00:00:00,2026-11-18 00:00:00,Web,Paid,0
BILL358730,CUST10423,319827,319827,2026-10-27 00:00:00,2026-11-01 00:00:00,Web,Paid,0
BILL733832,CUST10077,181758,181758,2026-08-20 00:00:00,2026-08-25 00:00:00,Web,Paid,0
BILL318450,CUST10489,207019,207019,2026-07-19 00:00:00,2026-07-19 00:00:00,Web,Paid,0
